,loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
97112,740002102634,X,"Taylor, Hunt and Rodriguez",3.75,76000,180,2012-01-01,03/2012,77,1.0,42.0,800.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88580,489296368710,Y,Browning-Hart,4.0,417000,360,2012-02-01,04/2012,57,2.0,31.0,799.0,C86,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113217,918607359533,X,Browning-Hart,4.25,208000,360,2012-02-01,04/2012,71,2.0,16.0,779.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105342,769611865515,Y,OTHER,4.0,278000,360,2012-01-01,03/2012,80,2.0,27.0,736.0,A23,0.0,721.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
32475,880583252209,X,Browning-Hart,3.875,412000,360,2012-02-01,04/2012,69,1.0,29.0,795.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74638,736209785025,X,OTHER,3.5,348000,240,2012-03-01,04/2012,81,2.0,21.0,808.0,A23,6.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84853,491570320023,X,OTHER,3.375,272000,180,2012-02-01,05/2012,80,2.0,13.0,742.0,B12,0.0,802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97662,236779934960,X,OTHER,3.5,120000,180,2012-03-01,05/2012,32,1.0,16.0,801.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7250,370110405455,Y,Richards-Walters,3.875,145000,360,2012-02-01,04/2012,51,2.0,41.0,785.0,A23,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38439,139778699375,X,OTHER,3.125,128000,120,2012-01-01,03/2012,77,2.0,33.0,739.0,B12,0.0,746.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
112671,812363722944,X,OTHER,4.25,180000,360,2012-01-01,03/2012,64,2.0,20.0,799.0,B12,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96755,319570911741,X,"Swanson, Newton and Miller",4.375,111000,240,2012-03-01,05/2012,80,2.0,41.0,764.0,B12,0.0,789.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27644,640293603989,X,OTHER,3.5,98000,120,2012-01-01,03/2012,76,1.0,30.0,808.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
112591,457373341554,Z,OTHER,3.5,170000,240,2012-03-01,05/2012,43,2.0,7.0,820.0,A23,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53542,876830263547,Y,Browning-Hart,4.375,180000,360,2012-01-01,03/2012,72,1.0,45.0,701.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8022,229807488725,Z,Richards-Walters,3.375,245000,180,2012-01-01,03/2012,39,1.0,39.0,779.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72614,391743519759,X,Browning-Hart,3.75,328000,360,2012-01-01,03/2012,80,2.0,29.0,743.0,C86,0.0,750.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62932,929655217759,Z,OTHER,4.0,405000,360,2012-02-01,04/2012,79,2.0,16.0,751.0,B12,0.0,776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61332,819006907295,X,OTHER,4.375,175000,360,2012-01-01,03/2012,90,2.0,25.0,727.0,A23,25.0,716.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57725,154542664727,X,OTHER,3.5,144000,180,2012-02-01,04/2012,85,1.0,25.0,799.0,A23,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74611,800589500062,Z,Browning-Hart,3.875,298000,360,2012-02-01,04/2012,52,2.0,30.0,809.0,A23,0.0,769.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57723,498049047120,X,OTHER,4.25,251000,360,2012-02-01,04/2012,46,1.0,20.0,801.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74927,649690364173,Y,Edwards-Hoffman,4.25,124000,360,2012-03-01,05/2012,79,2.0,42.0,758.0,B12,0.0,752.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
94172,604556558913,Y,Browning-Hart,4.0,223000,360,2012-01-01,03/2012,90,1.0,40.0,771.0,C86,25.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0
60445,589825205244,X,OTHER,3.375,128000,180,2012-01-01,03/2012,46,2.0,15.0,813.0,A23,0.0,761.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
715,172181067203,Y,"Turner, Baldwin and Rhodes",3.25,109000,180,2012-02-01,04/2012,44,2.0,9.0,808.0,B12,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
91014,444212902040,Y,Browning-Hart,4.375,369000,360,2012-01-01,03/2012,90,2.0,45.0,747.0,C86,25.0,746.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16646,152304947136,Z,Edwards-Hoffman,4.004,193000,360,2012-03-01,05/2012,90,1.0,33.0,787.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105697,959069885323,Z,Richards-Walters,3.25,109000,120,2012-02-01,04/2012,75,1.0,25.0,769.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
54954,192212042777,Y,Edwards-Hoffman,3.99,188000,360,2012-02-01,04/2012,80,2.0,42.0,776.0,A23,0.0,757.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45457,276392612875,Z,OTHER,3.75,417000,240,2012-02-01,04/2012,74,1.0,45.0,709.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72199,346314926416,Y,OTHER,3.75,150000,360,2012-03-01,05/2012,46,2.0,35.0,801.0,A23,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26201,290829942141,X,OTHER,3.875,242000,360,2012-02-01,04/2012,70,2.0,29.0,795.0,A23,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41489,343732724659,X,OTHER,4.25,106000,360,2012-02-01,03/2012,79,1.0,31.0,731.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71223,734494940486,Y,Browning-Hart,4.125,417000,360,2012-01-01,03/2012,78,2.0,29.0,764.0,A23,0.0,777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65174,296957233611,Y,Browning-Hart,4.25,153000,360,2012-01-01,03/2012,90,2.0,33.0,792.0,A23,25.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102822,708988927509,X,OTHER,3.0,123000,180,2012-03-01,05/2012,80,2.0,43.0,780.0,A23,0.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51369,382494421203,X,"Martinez, Duffy and Bird",3.912,329000,360,2012-02-01,04/2012,49,2.0,36.0,780.0,A23,0.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114068,149917484467,Y,OTHER,4.125,430000,360,2012-01-01,03/2012,60,2.0,30.0,709.0,C86,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38702,514859584855,Y,"Swanson, Newton and Miller",4.125,304000,360,2012-01-01,03/2012,95,1.0,35.0,731.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5306,300791396327,Z,Edwards-Hoffman,3.875,195000,360,2012-02-01,04/2012,67,2.0,24.0,819.0,B12,0.0,820.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59010,206004559251,X,OTHER,3.875,192000,180,2012-02-01,04/2012,61,2.0,19.0,805.0,A23,0.0,821.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
69948,141436773636,Y,OTHER,4.625,70000,360,2012-01-01,03/2012,80,2.0,10.0,679.0,A23,0.0,701.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93242,910407575280,X,OTHER,3.375,169000,180,2012-02-01,04/2012,72,2.0,34.0,737.0,A23,0.0,699.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
46589,127700589073,Y,"Swanson, Newton and Miller",4.0,121000,360,2012-02-01,04/2012,74,2.0,36.0,778.0,B12,0.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42210,683327688065,X,OTHER,3.125,120000,120,2012-02-01,04/2012,53,1.0,17.0,815.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47441,764596566926,Y,Browning-Hart,4.0,144000,360,2012-01-01,03/2012,80,1.0,30.0,801.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
92219,778839406608,Y,OTHER,3.0,101000,120,2012-01-01,03/2012,64,2.0,26.0,791.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40678,446001743491,X,Browning-Hart,4.75,80000,240,2012-02-01,04/2012,80,2.0,40.0,730.0,B12,0.0,759.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8180,295845047439,Y,"Turner, Baldwin and Rhodes",4.25,278000,360,2012-01-01,03/2012,75,1.0,48.0,767.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16433,830216980028,X,"Miller, Mcclure and Allen",4.25,236000,360,2012-02-01,04/2012,84,1.0,25.0,715.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17800,991706256797,Z,OTHER,3.125,102000,120,2012-02-01,04/2012,24,2.0,35.0,827.0,B12,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41592,287288239886,X,OTHER,4.75,95000,360,2012-01-01,03/2012,95,2.0,22.0,755.0,C86,0.0,710.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42122,594880124693,Z,OTHER,4.0,110000,360,2012-02-01,05/2012,65,1.0,41.0,751.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16663,607892811840,Z,"Cole, Brooks and Vincent",3.75,370000,240,2012-02-01,03/2012,57,2.0,44.0,811.0,A23,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101793,790778070622,X,OTHER,2.875,54000,180,2012-01-01,03/2012,42,1.0,17.0,764.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18084,334985142574,X,OTHER,3.375,185000,180,2012-01-01,03/2012,22,2.0,45.0,780.0,B12,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27542,709673010638,Y,Sanchez-Robinson,3.125,117000,180,2012-01-01,03/2012,78,1.0,42.0,745.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67803,641103972806,X,OTHER,3.99,168000,360,2012-02-01,05/2012,21,2.0,32.0,796.0,B12,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9784,480377833169,Y,Browning-Hart,3.75,285000,360,2012-01-01,04/2012,26,1.0,21.0,811.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33225,809032889489,X,"Swanson, Newton and Miller",3.375,320000,180,2012-03-01,05/2012,59,2.0,42.0,723.0,B12,0.0,738.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37509,467501637353,Z,Edwards-Hoffman,4.124,66000,360,2012-03-01,05/2012,80,1.0,39.0,772.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10366,303545727796,X,OTHER,3.75,272000,360,2012-03-01,05/2012,91,2.0,34.0,761.0,A23,30.0,757.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
75566,343313420598,Y,Browning-Hart,3.75,138000,360,2012-02-01,04/2012,60,2.0,19.0,812.0,C86,0.0,767.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102181,804689311085,X,OTHER,4.25,103000,180,2012-02-01,04/2012,75,1.0,44.0,775.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44286,200770524074,Y,Browning-Hart,3.75,342000,360,2012-01-01,03/2012,90,2.0,30.0,781.0,C86,25.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3981,253355924084,X,Browning-Hart,3.375,260000,180,2012-03-01,05/2012,79,1.0,31.0,756.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27074,618049074284,X,Browning-Hart,4.125,102000,360,2012-02-01,04/2012,66,1.0,37.0,723.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81117,783515246034,X,OTHER,3.875,59000,180,2012-02-01,04/2012,71,1.0,30.0,817.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10511,337788433003,Y,OTHER,3.875,68000,360,2012-03-01,05/2012,65,1.0,19.0,781.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3332,938403941111,Y,Browning-Hart,3.75,369000,360,2012-02-01,04/2012,80,2.0,44.0,748.0,C86,0.0,733.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39876,187243996860,Y,Browning-Hart,4.875,300000,360,2012-01-01,03/2012,75,1.0,31.0,665.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67775,225107857373,X,OTHER,3.375,224000,180,2012-01-01,03/2012,43,2.0,16.0,806.0,B12,0.0,731.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64996,686418577041,X,OTHER,4.25,112000,360,2012-02-01,04/2012,75,1.0,42.0,779.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103027,710393466884,X,"Cole, Brooks and Vincent",3.5,203000,180,2012-02-01,04/2012,55,2.0,39.0,783.0,A23,0.0,817.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
46366,796330503390,X,Browning-Hart,4.375,230000,360,2012-02-01,04/2012,77,1.0,36.0,816.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96333,540566660951,Y,Browning-Hart,3.75,380000,360,2012-01-01,03/2012,80,2.0,38.0,783.0,B12,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81,199819986807,X,OTHER,4.5,199000,240,2012-01-01,03/2012,80,2.0,25.0,681.0,A23,0.0,702.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55131,547055767203,X,"Swanson, Newton and Miller",4.0,90000,120,2012-02-01,04/2012,37,2.0,21.0,803.0,B12,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68325,881250053172,X,"Martinez, Duffy and Bird",4.375,80000,240,2012-01-01,03/2012,47,1.0,35.0,724.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
54781,561688235743,X,OTHER,3.875,285000,180,2012-01-01,03/2012,75,2.0,33.0,780.0,B12,0.0,777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12543,402851654246,Y,Browning-Hart,4.125,132000,360,2012-01-01,03/2012,80,1.0,27.0,763.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76347,303084138981,X,OTHER,3.875,170000,360,2012-03-01,05/2012,63,1.0,12.0,806.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7004,130334363729,Y,"Turner, Baldwin and Rhodes",3.625,180000,180,2012-03-01,05/2012,86,2.0,41.0,753.0,A23,12.0,762.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42469,424272597209,X,Browning-Hart,3.875,200000,240,2012-01-01,03/2012,23,2.0,17.0,789.0,A23,0.0,818.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74607,679893096292,X,Browning-Hart,3.875,210000,360,2012-02-01,04/2012,79,2.0,39.0,787.0,B12,0.0,770.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102347,819240049533,X,Browning-Hart,4.5,71000,360,2012-02-01,04/2012,75,2.0,39.0,768.0,C86,0.0,770.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61483,777685246324,Y,Browning-Hart,3.875,91000,360,2012-02-01,04/2012,60,1.0,41.0,765.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
63219,431763935389,Y,Browning-Hart,4.5,336000,360,2012-02-01,04/2012,80,2.0,31.0,746.0,A23,0.0,736.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61348,284345942825,Y,Browning-Hart,4.0,122000,360,2012-01-01,03/2012,80,2.0,47.0,715.0,C86,0.0,735.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90566,421343159646,X,OTHER,3.99,134000,240,2012-01-01,03/2012,52,2.0,41.0,791.0,A23,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
91438,736840783072,X,OTHER,4.25,80000,360,2012-01-01,03/2012,77,2.0,24.0,778.0,B12,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29662,298511787621,X,OTHER,3.875,295000,360,2012-01-01,03/2012,95,2.0,27.0,758.0,C86,30.0,761.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17512,347308134914,X,OTHER,2.75,61000,120,2012-03-01,05/2012,34,2.0,24.0,826.0,B12,0.0,802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56045,653388323234,X,OTHER,3.75,146000,180,2012-02-01,04/2012,75,2.0,36.0,794.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113287,892212956020,Z,OTHER,3.875,182000,360,2012-01-01,03/2012,80,2.0,14.0,814.0,C86,0.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22573,275296183103,Y,"Martinez, Duffy and Bird",4.375,90000,360,2012-02-01,04/2012,49,1.0,29.0,642.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0
52223,433841219871,Y,Browning-Hart,3.375,120000,180,2012-01-01,03/2012,56,2.0,40.0,773.0,C86,0.0,778.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19674,540267830436,Z,OTHER,4.0,208000,360,2012-03-01,05/2012,80,1.0,44.0,716.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101934,181867923095,X,Browning-Hart,3.625,100000,180,2012-03-01,04/2012,19,2.0,26.0,793.0,A23,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55277,652088412403,X,OTHER,3.125,100000,180,2012-03-01,05/2012,65,2.0,38.0,726.0,B12,0.0,734.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42139,507509745423,X,Browning-Hart,4.125,71000,360,2012-02-01,04/2012,34,2.0,11.0,792.0,A23,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11844,147672784958,Y,Anderson-Taylor,3.75,417000,360,2012-01-01,03/2012,54,1.0,25.0,786.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8907,276112735201,X,Browning-Hart,5.25,114000,360,2012-02-01,04/2012,55,2.0,44.0,773.0,B12,0.0,776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19181,526756655171,X,OTHER,3.375,417000,180,2012-01-01,03/2012,70,1.0,18.0,799.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37511,105255859043,X,OTHER,4.5,100000,360,2012-03-01,05/2012,48,2.0,39.0,790.0,A23,0.0,754.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5954,689039844323,X,OTHER,3.75,111000,240,2012-02-01,04/2012,72,2.0,21.0,763.0,A23,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
54107,182281987780,Y,Browning-Hart,4.0,185000,360,2012-01-01,03/2012,90,1.0,40.0,737.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25274,709260002040,X,OTHER,3.75,140000,360,2012-02-01,04/2012,80,1.0,46.0,730.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78119,737824896263,X,Browning-Hart,4.125,194000,360,2012-02-01,04/2012,80,2.0,26.0,775.0,C86,0.0,739.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114635,236017706000,X,"Swanson, Newton and Miller",4.0,152000,360,2012-03-01,05/2012,60,1.0,45.0,790.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103290,629325690917,Y,Browning-Hart,4.5,136000,360,2012-02-01,04/2012,85,2.0,23.0,708.0,C86,12.0,742.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95947,805261008480,X,OTHER,3.99,398000,360,2012-02-01,04/2012,24,2.0,21.0,777.0,A23,0.0,795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10425,626279638055,Y,Browning-Hart,3.75,228000,360,2012-02-01,04/2012,52,2.0,18.0,779.0,B12,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9799,678486604191,X,OTHER,3.625,303000,360,2012-03-01,05/2012,47,2.0,38.0,784.0,A23,0.0,754.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49395,283876317013,Z,Richards-Walters,3.25,192000,120,2012-02-01,04/2012,36,2.0,21.0,777.0,A23,0.0,779.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0
32344,779911574091,Y,Richards-Walters,4.125,170000,360,2012-02-01,04/2012,76,2.0,18.0,776.0,B12,0.0,811.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14485,170429297387,Y,Browning-Hart,3.25,122000,180,2012-02-01,04/2012,51,2.0,17.0,811.0,A23,0.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13239,497163215669,Y,Sanchez-Robinson,3.375,123000,180,2012-01-01,03/2012,54,2.0,19.0,811.0,A23,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
75564,173330414447,Z,Thornton-Davis,3.75,220000,240,2012-01-01,03/2012,76,2.0,28.0,801.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61326,400238830004,Y,OTHER,3.25,63000,180,2012-01-01,03/2012,24,2.0,27.0,815.0,A23,0.0,811.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110141,905140514025,X,OTHER,3.875,274000,360,2012-01-01,03/2012,80,1.0,43.0,761.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71863,127461325186,X,OTHER,4.25,98000,300,2012-02-01,04/2012,77,1.0,20.0,748.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108233,124650645604,Y,Browning-Hart,3.875,245000,360,2012-01-01,03/2012,70,2.0,23.0,794.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40840,162477580270,Y,Browning-Hart,4.375,85000,360,2012-01-01,03/2012,56,1.0,18.0,817.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59746,774688982588,X,OTHER,3.875,329000,240,2012-01-01,03/2012,74,2.0,24.0,761.0,A23,0.0,770.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76550,408043056297,Y,Sanchez-Robinson,3.125,78000,180,2012-02-01,05/2012,47,2.0,23.0,809.0,B12,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74258,177563395735,X,Browning-Hart,3.25,150000,120,2012-01-01,03/2012,50,1.0,25.0,807.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62130,396526012401,X,"Miller, Mcclure and Allen",3.625,88000,120,2012-03-01,04/2012,67,1.0,26.0,697.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25739,554262059507,X,OTHER,3.125,235000,180,2012-02-01,04/2012,79,2.0,30.0,767.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13083,768696868872,Y,Edwards-Hoffman,3.875,297000,360,2012-01-01,03/2012,90,1.0,25.0,742.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7709,435878777044,Y,"Swanson, Newton and Miller",4.0,200000,360,2012-02-01,04/2012,43,2.0,18.0,808.0,B12,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110200,529614784878,Z,Nicholson Group,3.75,346000,360,2012-01-01,03/2012,80,1.0,30.0,816.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70069,396724408607,Y,Browning-Hart,4.75,105000,360,2012-01-01,03/2012,74,1.0,40.0,631.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35751,724370676660,Y,Browning-Hart,3.5,194000,360,2012-02-01,04/2012,60,2.0,39.0,775.0,A23,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
54893,612630176818,Y,Browning-Hart,5.0,83000,360,2012-02-01,04/2012,75,2.0,38.0,769.0,C86,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33264,120898212229,Y,"Martinez, Duffy and Bird",3.875,200000,360,2012-01-01,03/2012,67,2.0,47.0,818.0,C86,0.0,818.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65071,290435971425,Z,Nicholson Group,4.125,242000,360,2012-01-01,03/2012,80,2.0,20.0,757.0,A23,0.0,761.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11180,283674717812,X,OTHER,3.25,121000,120,2012-01-01,03/2012,65,1.0,42.0,817.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78567,766206499661,X,Browning-Hart,4.125,168000,360,2012-02-01,04/2012,80,2.0,38.0,808.0,C86,0.0,778.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12280,985086611826,X,OTHER,4.5,91000,360,2012-01-01,03/2012,70,2.0,18.0,705.0,C86,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55653,427858035767,X,OTHER,3.375,220000,180,2012-01-01,03/2012,80,1.0,26.0,802.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27383,211179698700,Y,OTHER,4.75,90000,360,2012-02-01,04/2012,63,2.0,9.0,782.0,A23,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8260,508102293842,X,OTHER,3.125,264000,180,2012-01-01,03/2012,80,2.0,29.0,802.0,A23,0.0,816.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88697,161179387705,X,"Swanson, Newton and Miller",3.375,225000,180,2012-01-01,03/2012,77,1.0,15.0,815.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20520,118103652312,X,OTHER,3.25,356000,120,2012-02-01,04/2012,60,2.0,47.0,713.0,A23,0.0,715.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90084,903403525438,X,Browning-Hart,4.25,120000,360,2012-02-01,04/2012,80,2.0,12.0,812.0,A23,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49039,950843779142,X,OTHER,3.375,230000,180,2012-02-01,04/2012,68,2.0,20.0,782.0,B12,0.0,804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96867,138118566645,Y,"Martinez, Duffy and Bird",3.75,80000,180,2012-01-01,03/2012,48,2.0,33.0,780.0,B12,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
